thread,user.profile_sbcolor_mean,user.profile_sbcolor_sum,user.profile_sbcolor_var,user.name_length_mean,user.name_length_sum,user.name_length_var,retweet_count_mean,retweet_count_sum,retweet_count_var,hasqmark_mean,hasqmark_sum,hasqmark_var,Adjective_mean,Adjective_sum,Adjective_var,has_place_mean,has_place_sum,has_place_var,has_smile_emoji_mean,has_smile_emoji_sum,has_smile_emoji_var,thread_length,positivewordcount_mean,positivewordcount_sum,positivewordcount_var,is_rumor,user.profile_bgcolor_mean,user.profile_bgcolor_sum,user.profile_bgcolor_var,user.handle_length_mean,user.handle_length_sum,user.handle_length_var,number_punct_mean,number_punct_sum,number_punct_var,Verb_mean,Verb_sum,Verb_var,user.has_bg_img_mean,user.has_bg_img_sum,user.has_bg_img_var,hashtags_count_mean,hashtags_count_sum,hashtags_count_var,hashtags_count_shared,hasperiod_mean,hasperiod_sum,hasperiod_var,negativewordcount_mean,negativewordcount_sum,negativewordcount_var,has_quest_mean,has_quest_sum,has_quest_var,has_coords_mean,has_coords_sum,has_coords_var,Pronoun_mean,Pronoun_sum,Pronoun_var,favorite_count_mean,favorite_count_sum,favorite_count_var,user.default_pic_mean,user.default_pic_sum,user.default_pic_var,capitalratio_mean,capitalratio_sum,capitalratio_var,has_quest_or_exclaim_mean,has_quest_or_exclaim_sum,has_quest_or_exclaim_var,sentimentscore_mean,sentimentscore_sum,sentimentscore_var,has_exclaim_mean,has_exclaim_sum,has_exclaim_var,urls_count_mean,urls_count_sum,urls_count_var,Noun_mean,Noun_sum,Noun_var,user.tweets_count_mean,user.tweets_count_sum,user.tweets_count_var,sensitive_mean,sensitive_sum,sensitive_var,user.verified_mean,user.verified_sum,user.verified_var,hasemark_mean,hasemark_sum,hasemark_var,contentlength_mean,contentlength_sum,contentlength_var,user_mentions_mean,user_mentions_sum,user_mentions_var,media_count_mean,media_count_sum,media_count_var,src.followers_count,src.listed_count,src.user_verified,created,src.created_at,src.tweets_total,first_resp,last_resp,resp_var,component_count,largest_cc_diameter,time_to_first_resp,time_to_last_resp
580361142666563584,14101561.333333334,126914052,4084437413828.4995,11.222222222222221,101,6.4444444444444455,20.77777777777778,187,3838.9444444444443,0.2222222222222222,2,0.19444444444444445,0.6666666666666666,6,0.5,0.0,0,0.0,0.0,0,0.0,9,0.0,0,0.0,0,12121891.666666666,109097025,20037666225812.0,10.777777777777779,97,16.944444444444446,7.888888888888889,71,35.611111111111114,1.2222222222222223,11,0.9444444444444444,1.0,9,0.0,0.4444444444444444,4,0.2777777777777778,0.7777777777777778,1.6666666666666667,15,1.5,0.0,0,0.0,0.2222222222222222,2,0.19444444444444445,0.0,0,0.0,0.0,0,0.0,8.666666666666666,78,656.75,0.3333333333333333,3,0.25,0.10232713871480245,0.9209442484332221,0.003868056405450355,0.2222222222222222,2,0.19444444444444445,-0.041666666666666664,-0.375,0.01,0.0,0,0.0,0.2222222222222222,2,0.19444444444444445,5.222222222222222,47,7.694444444444445,28094.222222222223,252848,3987170439.9444447,0.0,0,0.0,0.1111111111111111,1,0.11111111111111113,0.0,0,0.0,9.11111111111111,82,27.36111111111111,1.0,9,0.25,0.5555555555555556,5,0.2777777777777778,5005734,45773,1,1427203853000.0,1174158086000.0,195662,1427203958000.0,1427208651000.0,2577211484375.0,2,2,105000.0,4798000.0
580362104110071808,12699085.842105264,241282631,21374228352545.14,11.842105263157896,225,8.140350877192985,6.315789473684211,120,744.6725146198833,0.05263157894736842,1,0.052631578947368404,0.7894736842105263,15,1.5087719298245617,0.05263157894736842,1,0.05263157894736842,0.0,0,0.0,19,0.21052631578947367,4,0.17543859649122806,0,10783004.631578946,204877088,19494492187176.58,16.42105263157895,312,16.368421052631575,4.157894736842105,79,25.14035087719299,1.3157894736842106,25,2.783625730994152,0.9473684210526315,18,0.05263157894736841,0.15789473684210525,3,0.14035087719298245,0.8947368421052632,0.7368421052631579,14,1.2046783625730992,0.05263157894736842,1,0.05263157894736842,0.05263157894736842,1,0.052631578947368404,0.05263157894736842,1,0.05263157894736842,0.3684210526315789,7,0.8011695906432748,2.6315789473684212,50,131.57894736842107,0.5789473684210527,11,0.2573099415204678,0.10599660874034467,2.0139355660665488,0.004696166105188944,0.05263157894736842,1,0.052631578947368404,0.12116228070175437,2.302083333333333,0.10841062073586746,0.0,0,0.0,0.15789473684210525,3,0.14035087719298248,3.8947368421052633,74,6.432748538011695,12580.315789473685,239026,1987321845.7836256,0.0,0,0.0,0.05263157894736842,1,0.05263157894736842,0.0,0,0.0,9.68421052631579,184,57.672514619883046,1.736842105263158,33,0.6491228070175438,0.15789473684210525,3,0.14035087719298245,5005748,45774,1,1427204082000.0,1174158086000.0,195662,1427204130000.0,1427215723000.0,16866707756172.84,3,3,48000.0,11641000.0
580362323283615745,10750481.666666666,96754335,40204972515778.75,10.11111111111111,91,8.86111111111111,15.222222222222221,137,2085.444444444445,0.0,0,0.0,0.7777777777777778,7,0.6944444444444445,0.0,0,0.0,0.0,0,0.0,9,0.1111111111111111,1,0.11111111111111112,0,10925884.888888888,98332964,17708284894598.11,11.777777777777779,106,29.44444444444445,5.0,45,69.0,1.8888888888888888,17,3.1111111111111107,1.0,9,0.0,0.3333333333333333,3,0.25,0.7777777777777778,1.0,9,4.0,0.1111111111111111,1,0.11111111111111112,0.0,0,0.0,0.0,0,0.0,0.3333333333333333,3,0.5000000000000001,4.111111111111111,37,143.11111111111114,0.5555555555555556,5,0.2777777777777778,0.10431680683431638,0.9388512615088475,0.006328045236205427,0.2222222222222222,2,0.19444444444444445,-0.1486111111111111,-1.3375,0.1124392361111111,0.2222222222222222,2,0.19444444444444445,0.2222222222222222,2,0.19444444444444448,3.888888888888889,35,4.361111111111111,21048.0,189432,1816776131.25,0.0,0,0.0,0.1111111111111111,1,0.11111111111111113,0.3333333333333333,3,0.5,11.444444444444445,103,46.77777777777777,1.0,9,0.25,0.2222222222222222,2,0.19444444444444448,1963374,15449,1,1427204135000.0,1184856173000.0,133426,1427204288000.0,1427207232000.0,1019598500000.0,2,2,153000.0,3097000.0
580363156721131521,11802749.0,70816494,36956869473825.6,10.333333333333334,62,2.6666666666666665,27.666666666666668,166,4526.666666666666,0.16666666666666666,1,0.16666666666666669,1.8333333333333333,11,1.3666666666666667,0.0,0,0.0,0.0,0,0.0,6,0.16666666666666666,1,0.16666666666666669,0,10843476.0,65060856,10829506707165.6,11.833333333333334,71,2.5666666666666673,9.166666666666666,55,69.36666666666666,1.1666666666666667,7,0.16666666666666669,0.8333333333333334,5,0.16666666666666669,0.3333333333333333,2,0.26666666666666666,0.6666666666666667,1.8333333333333333,11,4.566666666666667,0.0,0,0.0,0.16666666666666666,1,0.16666666666666669,0.0,0,0.0,0.3333333333333333,2,0.26666666666666666,6.333333333333333,38,240.66666666666669,0.5,3,0.3,0.08939490255733078,0.5363694153439846,0.0014494822260230418,0.3333333333333333,2,0.26666666666666666,0.11578282828282828,0.6946969696969697,0.11266538490970313,0.16666666666666666,1,0.16666666666666669,0.3333333333333333,2,0.26666666666666666,5.166666666666667,31,9.766666666666666,20639.833333333332,123839,284581804.5666667,0.0,0,0.0,0.16666666666666666,1,0.16666666666666669,0.16666666666666666,1,0.16666666666666669,11.666666666666666,70,48.266666666666666,1.3333333333333333,8,0.6666666666666667,0.3333333333333333,2,0.26666666666666666,258613,6703,0,1427204333000.0,1213373565000.0,41110,1427204659000.0,1427222119000.0,43544422400000.0,2,2,326000.0,17786000.0
580364138020507649,12638490.666666666,151661888,21857960480735.516,9.833333333333334,118,13.424242424242424,21.416666666666668,257,2861.901515151515,0.08333333333333333,1,0.08333333333333333,1.5833333333333333,19,0.6287878787878788,0.0,0,0.0,0.0,0,0.0,12,0.0,0,0.0,1,11472041.666666666,137664500,28883641997663.336,12.416666666666666,149,25.537878787878785,3.9166666666666665,47,5.537878787878788,1.75,21,0.9318181818181818,1.0,12,0.0,0.9166666666666666,11,0.446969696969697,0.75,0.4166666666666667,5,0.446969696969697,0.75,9,0.20454545454545456,0.08333333333333333,1,0.08333333333333333,0.0,0,0.0,0.0,0,0.0,2.4166666666666665,29,44.08333333333333,0.25,3,0.20454545454545456,0.1302191744363587,1.5626300932363044,0.0011376608185085153,0.08333333333333333,1,0.08333333333333333,0.03214285714285714,0.3857142857142857,0.007203153988868274,0.0,0,0.0,0.0,0,0.0,6.0,72,4.363636363636363,38901.583333333336,466819,1006452521.1742424,0.0,0,0.0,0.08333333333333333,1,0.08333333333333334,0.0,0,0.0,11.25,135,17.295454545454547,1.25,15,0.38636363636363635,0.0,0,0.0,360886,9404,1,1427204567000.0,1317083710000.0,70225,1427204627000.0,1427211941000.0,3925065157024.7935,2,2,60000.0,7374000.0
580364236330762240,12639981.0,25279962,0.0,11.5,23,4.5,13.5,27,364.5,0.0,0,0.0,2.0,4,0.0,0.0,0,0.0,0.0,0,0.0,2,0.0,0,0.0,1,12639981.0,25279962,0.0,12.0,24,2.0,3.5,7,0.5,2.0,4,0.0,1.0,2,0.0,0.0,0,0.0,0.5,0.0,0,0.0,1.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,3.5,7,12.5,0.5,1,0.5,0.1462390225276823,0.2924780450553646,7.289521269438074e-06,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,6.5,13,0.5,56364.5,112729,1664818104.5,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.5,23,0.5,1.5,3,0.5,0.0,0,0.0,35844,1206,0,1427204591000.0,1402724996000.0,27513,1427204772000.0,1427204772000.0,0.0,2,1,181000.0,181000.0
580364493928181760,12503602.0,262575642,10344256457011.6,11.19047619047619,235,7.16190476190476,26.285714285714285,552,13132.714285714284,0.47619047619047616,10,0.4619047619047619,0.7619047619047619,16,1.3904761904761904,0.19047619047619047,4,0.16190476190476188,0.0,0,0.0,21,0.047619047619047616,1,0.04761904761904761,0,12041868.80952381,252879245,8152196327099.461,11.619047619047619,244,11.447619047619048,6.380952380952381,134,28.047619047619055,1.2857142857142858,27,1.214285714285714,0.9523809523809523,20,0.047619047619047616,0.09523809523809523,2,0.09047619047619047,0.9047619047619048,0.9047619047619048,19,2.7904761904761903,0.047619047619047616,1,0.04761904761904761,0.38095238095238093,8,0.24761904761904757,0.047619047619047616,1,0.04761904761904761,0.14285714285714285,3,0.12857142857142856,8.904761904761905,187,1501.790476190476,0.6666666666666666,14,0.2333333333333333,0.02694633457498212,0.5658730260746245,0.0007632765589020926,0.47619047619047616,10,0.2619047619047618,0.09616402116402116,2.0194444444444444,0.0850438292600991,0.09523809523809523,2,0.09047619047619046,0.047619047619047616,1,0.047619047619047616,4.761904761904762,100,6.2904761904761894,6505.428571428572,136614,218866034.85714287,0.0,0,0.0,0.047619047619047616,1,0.047619047619047616,0.14285714285714285,3,0.22857142857142856,11.0,231,42.3,1.2857142857142858,27,0.41428571428571426,0.09523809523809523,2,0.09047619047619047,214120,2383,1,1427204652000.0,1271528841000.0,7991,1427204781000.0,1427207988000.0,796930310000.0,4,4,129000.0,3336000.0
580364576560177154,12230491.8,122304918,30037058541978.625,10.9,109,8.544444444444444,20.6,206,4243.6,0.3,3,0.23333333333333334,1.0,10,1.111111111111111,0.1,1,0.1,0.0,0,0.0,10,0.0,0,0.0,0,6500327.7,65003277,43667960864898.234,11.1,111,9.21111111111111,6.3,63,35.788888888888884,1.2,12,2.4,0.9,9,0.1,0.2,2,0.4,0.8,0.9,9,0.7666666666666667,0.3,3,0.23333333333333334,0.3,3,0.23333333333333334,0.1,1,0.1,0.2,2,0.39999999999999997,4.6,46,211.59999999999997,0.3,3,0.23333333333333334,0.09901166425826888,0.9901166425826888,0.0017081372124249882,0.4,4,0.26666666666666666,-0.06,-0.6,0.02488888888888889,0.1,1,0.1,0.3,3,0.23333333333333334,5.7,57,6.900000000000001,46646.3,466463,6062448100.677776,0.1,1,0.10000000000000002,0.0,0,0.0,0.1,1,0.1,11.1,111,48.099999999999994,2.0,20,2.6666666666666665,0.4,4,0.26666666666666666,4794,261,0,1427204672000.0,1364468654000.0,603,1427205123000.0,1427207696000.0,961558691358.0248,2,2,451000.0,3024000.0
580364656608428032,9992795.333333334,89935158,37469922006155.76,10.11111111111111,91,1.8611111111111114,7.222222222222222,65,453.4444444444445,0.4444444444444444,4,0.2777777777777778,1.0,9,0.75,0.0,0,0.0,0.0,0,0.0,9,0.0,0,0.0,1,7117499.444444444,64057495,41837498568910.78,8.88888888888889,80,20.11111111111111,5.0,45,21.75,2.2222222222222223,20,1.1944444444444444,0.7777777777777778,7,0.19444444444444448,0.3333333333333333,3,0.25,0.7777777777777778,0.7777777777777778,7,0.9444444444444444,0.3333333333333333,3,0.25,0.4444444444444444,4,0.2777777777777778,0.0,0,0.0,0.4444444444444444,4,0.5277777777777778,2.3333333333333335,21,43.99999999999999,0.4444444444444444,4,0.2777777777777778,0.07681919166714586,0.6913727250043128,0.004548728020859742,0.4444444444444444,4,0.2777777777777778,-0.0212962962962963,-0.1916666666666667,0.033248456790123455,0.0,0,0.0,0.0,0,0.0,5.888888888888889,53,5.111111111111111,41380.333333333336,372423,716424803.4999999,0.0,0,0.0,0.1111111111111111,1,0.11111111111111113,0.0,0,0.0,13.777777777777779,124,17.19444444444444,1.0,9,0.25,0.0,0,0.0,1452091,14976,1,1427204691000.0,1257333945000.0,28393,1427204752000.0,1427216410000.0,27431638187500.0,2,4,61000.0,11719000.0
580364934011334656,11552489.625,92419917,23923372350768.27,9.625,77,7.9821428571428585,16.0,128,2048.0000000000005,0.875,7,4.410714285714286,0.125,1,0.12500000000000003,0.0,0,0.0,0.0,0,0.0,8,0.0,0,0.0,0,11053909.0,88431272,15149507915895.717,12.25,98,19.357142857142854,13.125,105,47.267857142857146,3.125,25,3.8392857142857144,1.0,8,0.0,0.125,1,0.12500000000000003,0.75,1.625,13,3.982142857142857,0.0,0,0.0,0.25,2,0.21428571428571427,0.0,0,0.0,0.125,1,0.125,4.0,32,110.57142857142858,0.625,5,0.2678571428571429,0.10483715926799013,0.838697274143921,0.0021113065667320197,0.25,2,0.21428571428571427,0.0125,0.1,0.00125,0.0,0,0.0,0.5,4,0.2857142857142857,5.375,43,2.5535714285714293,33431.75,267454,1786716123.9285715,0.0,0,0.0,0.125,1,0.12500000000000003,0.0,0,0.0,12.875,103,17.839285714285715,1.125,9,0.4107142857142857,0.0,0,0.0,7117187,88160,1,1427204757000.0,1207230870000.0,112174,1427204837000.0,1427207451000.0,882102122448.9796,3,3,80000.0,2694000.0
580364973664309248,13282095.181818182,146103047,23322347629464.16,11.636363636363637,128,7.854545454545456,19.454545454545453,214,4078.272727272727,0.18181818181818182,2,0.16363636363636364,0.8181818181818182,9,0.7636363636363636,0.09090909090909091,1,0.09090909090909091,0.0,0,0.0,11,0.0,0,0.0,1,6543415.090909091,71977566,33004953225906.49,13.181818181818182,145,7.363636363636362,5.636363636363637,62,26.454545454545457,1.8181818181818181,20,1.5636363636363637,0.8181818181818182,9,0.16363636363636364,0.2727272727272727,3,0.2181818181818182,0.8181818181818181,1.4545454545454546,16,2.872727272727272,0.09090909090909091,1,0.09090909090909091,0.18181818181818182,2,0.16363636363636364,0.0,0,0.0,0.2727272727272727,3,0.41818181818181815,3.0,33,92.60000000000001,0.2727272727272727,3,0.2181818181818182,0.06280793189138499,0.6908872508052348,0.003066558969960045,0.36363636363636365,4,0.2545454545454545,0.014339826839826842,0.15773809523809526,0.002261936971758401,0.18181818181818182,2,0.16363636363636366,0.2727272727272727,3,0.2181818181818182,5.181818181818182,57,8.763636363636364,40961.454545454544,450576,9360081844.672726,0.0,0,0.0,0.0,0,0.0,0.18181818181818182,2,0.16363636363636366,9.818181818181818,108,33.763636363636365,1.5454545454545454,17,0.47272727272727266,0.0,0,0.0,56012,959,0,1427204767000.0,1389094680000.0,14385,1427204821000.0,1427206334000.0,172359040000.0,4,3,54000.0,1567000.0
580365368805486592,11827583.333333334,248379250,24937378973474.24,10.380952380952381,218,7.747619047619047,105.23809523809524,2210,228623.19047619053,0.0,0,0.0,0.38095238095238093,8,0.4476190476190475,0.14285714285714285,3,0.12857142857142856,0.0,0,0.0,21,0.09523809523809523,2,0.09047619047619046,1,6496376.714285715,136423911,38760243341311.62,12.428571428571429,261,8.757142857142856,12.238095238095237,257,73.39047619047618,2.3333333333333335,49,2.1333333333333333,0.9523809523809523,20,0.04761904761904761,0.5714285714285714,12,0.3571428571428572,0.8571428571428572,2.0952380952380953,44,1.8904761904761904,0.09523809523809523,2,0.09047619047619046,0.0,0,0.0,0.14285714285714285,3,0.12857142857142856,0.14285714285714285,3,0.22857142857142856,50.38095238095238,1058,48573.24761904763,0.14285714285714285,3,0.12857142857142856,0.08086922404520266,1.6982537049492559,0.0037140783398957712,0.14285714285714285,3,0.12857142857142853,-0.15575396825396826,-3.2708333333333335,0.15034110449735455,0.14285714285714285,3,0.12857142857142853,0.5714285714285714,12,0.3571428571428571,7.333333333333333,154,9.633333333333335,32582.85714285714,684240,3063895762.4285707,0.047619047619047616,1,0.047619047619047616,0.19047619047619047,4,0.1619047619047619,0.19047619047619047,4,0.2619047619047618,14.19047619047619,298,22.761904761904763,1.0952380952380953,23,0.19047619047619052,0.47619047619047616,10,0.261904761904762,25299872,163464,1,1427204861000.0,1167702494000.0,38819,1427204894000.0,1427207649000.0,576341440000.0,4,3,33000.0,2788000.0
580365755750871041,10119064.296296297,273214736,34390039569641.14,11.185185185185185,302,5.849002849002849,45.925925925925924,1240,55998.686609686614,0.3333333333333333,9,1.1538461538461537,1.3333333333333333,36,0.9230769230769229,0.0,0,0.0,0.0,0,0.0,27,0.0,0,0.0,0,11202169.25925926,302458570,19823704941110.047,12.407407407407407,335,14.558404558404561,3.7037037037037037,100,13.678062678062677,1.5555555555555556,42,3.7179487179487176,0.9259259259259259,25,0.07122507122507121,0.14814814814814814,4,0.20797720797720795,0.8888888888888888,1.4814814814814814,40,7.95156695156695,0.1111111111111111,3,0.10256410256410256,0.1111111111111111,3,0.10256410256410255,0.0,0,0.0,0.4444444444444444,12,0.564102564102564,76.51851851851852,2066,145484.64387464387,0.48148148148148145,13,0.2592592592592592,0.05806545115553541,1.567767181199456,0.004474898162065291,0.2222222222222222,6,0.17948717948717946,-0.046913580246913576,-1.2666666666666666,0.10347835549224436,0.14814814814814814,4,0.13105413105413105,0.037037037037037035,1,0.037037037037037035,4.888888888888889,132,19.564102564102562,5380.555555555556,145275,81028653.87179488,0.0,0,0.0,0.037037037037037035,1,0.037037037037037035,0.25925925925925924,7,0.6609686609686609,11.777777777777779,318,83.02564102564104,1.1111111111111112,30,0.17948717948717946,0.0,0,0.0,10912786,15824,1,1427204953000.0,1231607936000.0,7330,1427204963000.0,1427690494000.0,3.4513639444640532e+16,3,7,10000.0,485541000.0
580365806720122880,12108167.642857144,169514347,10396138870629.479,10.5,147,9.653846153846153,9.571428571428571,134,1282.5714285714287,0.0,0,0.0,0.42857142857142855,6,0.4175824175824176,0.07142857142857142,1,0.07142857142857142,0.0,0,0.0,14,0.0,0,0.0,0,9023880.142857144,126334322,26218439609979.83,12.0,168,22.615384615384617,4.785714285714286,67,31.873626373626372,1.4285714285714286,20,2.2637362637362637,0.9285714285714286,13,0.07142857142857142,0.21428571428571427,3,0.1813186813186813,0.8571428571428572,0.7857142857142857,11,0.6428571428571429,0.21428571428571427,3,0.18131868131868129,0.0,0,0.0,0.07142857142857142,1,0.07142857142857142,0.07142857142857142,1,0.07142857142857142,2.642857142857143,37,86.86263736263737,0.5714285714285714,8,0.26373626373626374,0.040978133519756384,0.5736938692765894,0.0024617926425296805,0.07142857142857142,1,0.07142857142857142,-0.09702380952380953,-1.3583333333333334,0.1828163156288156,0.07142857142857142,1,0.07142857142857142,0.21428571428571427,3,0.1813186813186813,4.214285714285714,59,11.565934065934064,7314.785714285715,102407,428489123.8736266,0.0,0,0.0,0.07142857142857142,1,0.07142857142857142,0.07142857142857142,1,0.07142857142857142,9.357142857142858,131,56.401098901098905,1.0,14,0.15384615384615385,0.0,0,0.0,3360719,25673,1,1427204965000.0,1174733294000.0,77431,1427204997000.0,1427226944000.0,34983003869822.484,2,2,32000.0,21979000.0
580365989780520960,14836137.4,370903435,12290257128939.0,11.0,275,3.666666666666666,36.76,919,33401.02333333333,0.2,5,0.16666666666666666,0.68,17,0.8933333333333334,0.0,0,0.0,0.0,0,0.0,25,0.16,4,0.2233333333333333,0,8330287.64,208257191,33220819210172.324,13.52,338,22.34333333333333,5.72,143,33.209999999999994,1.84,46,2.723333333333334,0.92,23,0.07666666666666665,0.48,12,0.6766666666666666,0.84,0.88,22,1.0266666666666666,0.08,2,0.07666666666666666,0.2,5,0.16666666666666666,0.0,0,0.0,0.24,6,0.27333333333333326,25.56,639,14643.506666666666,0.16,4,0.14,0.13402011487077523,3.3505028717693803,0.02031819230750326,0.52,13,0.26,-0.004789983164983176,-0.1197495791245794,0.12813040020939262,0.4,10,0.25000000000000006,0.2,5,0.16666666666666663,6.56,164,12.589999999999998,38595.56,964889,3058472626.1733336,0.04,1,0.04,0.04,1,0.04,0.72,18,1.21,12.52,313,37.42666666666667,1.48,37,0.4266666666666666,0.2,5,0.16666666666666663,14132272,105849,1,1427205009000.0,1177252957000.0,23812,1427205053000.0,1427209397000.0,1756095039930.5554,4,5,44000.0,4388000.0
580366761398239232,7904483.25,31617933,65387961460544.25,11.5,46,3.0,21.75,87,1892.25,0.0,0,0.0,0.75,3,0.25,0.0,0,0.0,0.0,0,0.0,4,0.0,0,0.0,1,12198830.5,48795322,2098536240764.3333,12.0,48,2.0000000000000004,10.75,43,120.25,0.5,2,1.0000000000000002,1.0,4,0.0,0.25,1,0.25,0.5,1.0,4,0.6666666666666666,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,4.75,19,90.25,0.25,1,0.25,0.1245066611694955,0.498026644677982,0.010884557713005727,0.0,0,0.0,0.07499999999999998,0.29999999999999993,0.18249999999999997,0.0,0,0.0,0.25,1,0.25000000000000006,6.0,24,12.666666666666666,45536.75,182147,3047164165.5833335,0.0,0,0.0,0.25,1,0.25000000000000006,0.0,0,0.0,11.0,44,38.0,0.75,3,0.25000000000000006,0.5,2,0.3333333333333333,337977,2844,1,1427205193000.0,1224601125000.0,125773,1427205409000.0,1427234876000.0,176896264222222.22,2,2,216000.0,29683000.0
580368417556992000,12914095.5,154969146,7838092315526.091,10.5,126,7.7272727272727275,48.666666666666664,584,28421.333333333336,0.08333333333333333,1,0.08333333333333334,0.75,9,0.75,0.08333333333333333,1,0.08333333333333333,0.0,0,0.0,12,0.16666666666666666,2,0.15151515151515155,1,10184477.5,122213730,39697446523991.91,11.833333333333334,142,15.06060606060606,4.416666666666667,53,18.81060606060606,2.8333333333333335,34,2.6969696969696977,0.8333333333333334,10,0.15151515151515155,0.5833333333333334,7,0.8106060606060604,0.75,0.8333333333333334,10,0.696969696969697,0.4166666666666667,5,0.26515151515151514,0.08333333333333333,1,0.08333333333333334,0.08333333333333333,1,0.08333333333333333,0.5833333333333334,7,1.356060606060606,35.666666666666664,428,14423.151515151518,0.5833333333333334,7,0.2651515151515152,0.10455722590176346,1.2546867108211615,0.008827102398304695,0.08333333333333333,1,0.08333333333333334,-0.07291666666666667,-0.8750000000000001,0.12533440656565656,0.0,0,0.0,0.25,3,0.20454545454545459,4.416666666666667,53,12.628787878787875,5005.166666666667,60062,64577770.87878785,0.0,0,0.0,0.08333333333333333,1,0.08333333333333334,0.0,0,0.0,11.5,138,61.72727272727272,1.0833333333333333,13,0.26515151515151514,0.0,0,0.0,14132268,105849,1,1427205588000.0,1177252957000.0,23811,1427205631000.0,1427256482000.0,332621040512396.7,3,2,43000.0,50894000.0
580369978546917376,13127163.57142857,91890145,25784834084198.285,8.714285714285714,61,7.904761904761905,18.142857142857142,127,2304.1428571428573,0.0,0,0.0,1.4285714285714286,10,0.6190476190476191,0.0,0,0.0,0.0,0,0.0,7,0.0,0,0.0,1,10518139.57142857,73626977,31234946040098.625,10.285714285714286,72,23.238095238095237,8.428571428571429,59,49.285714285714285,0.8571428571428571,6,1.4761904761904763,0.8571428571428571,6,0.14285714285714288,0.42857142857142855,3,0.28571428571428575,0.7142857142857143,3.2857142857142856,23,15.904761904761905,0.14285714285714285,1,0.14285714285714288,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,4.571428571428571,32,146.2857142857143,0.14285714285714285,1,0.14285714285714288,0.06960276294172604,0.4872193405920823,0.0012797219024041101,0.14285714285714285,1,0.14285714285714288,-0.21428571428571427,-1.5,0.15476190476190474,0.14285714285714285,1,0.14285714285714288,0.2857142857142857,2,0.23809523809523814,3.5714285714285716,25,5.285714285714286,12066.142857142857,84463,225378136.1428571,0.0,0,0.0,0.0,0,0.0,0.14285714285714285,1,0.14285714285714288,8.428571428571429,59,31.952380952380953,1.4285714285714286,10,0.6190476190476191,0.0,0,0.0,258612,6703,0,1427205960000.0,1213373565000.0,41110,1427206442000.0,1427214816000.0,9358358555555.557,3,2,482000.0,8856000.0
